tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2023-05-06 13:04:03+00:00,101311381,iamsrk,1654834409894449155,I am just Thick headed I guess….!! #Jawan #7thSeptember2023,,https://twitter.com/MirzaFaisal4SRK/status/1654828559138160640,"['Jawan', '7thSeptember2023']",219,1591,8585,427094.0
2023-05-06 13:03:01+00:00,101311381,iamsrk,1654834151827337216,He is such a humble person and a brilliant actor. Learnt a lot from Vijay. #Jawan https://t.co/k719QOFKpO,,,['Jawan'],246,3225,20421,1098381.0
2023-05-06 12:58:00+00:00,101311381,iamsrk,1654832886133174272,She is lovely….too sweet and awesome to work with. A pleasure. #Jawan,,https://twitter.com/NayanFanGirl/status/1654828061467213824,['Jawan'],277,2150,18001,1213387.0
2023-05-06 12:54:42+00:00,101311381,iamsrk,1654832058747985921,Hectic and fun to shoot with Atlee Vijay &amp; Nayan and everybody else. Really intense and fun. #Jawan,,https://twitter.com/Imuneebsultan/status/1654827762480291842,['Jawan'],284,3284,16182,1103509.0
2023-05-06 12:46:16+00:00,101311381,iamsrk,1654829933305425920,Ha ha too sweet I wish he always smiles like this for everything in life! #Jawan,,https://twitter.com/Rajeevd7/status/1654827425954496512,['Jawan'],241,1887,15622,548217.0
2023-05-06 12:43:36+00:00,101311381,iamsrk,1654829264020328452,Everybody was working without a break and pushing themselves…so a bit relieved that all can do their job with more ease now. #Jawan #7thSeptember2023,,https://twitter.com/sanwal_chirag/status/1654826926673125380,"['Jawan', '7thSeptember2023']",288,2072,11649,509940.0
2023-05-06 12:40:12+00:00,101311381,iamsrk,1654828408126464003,AbRam feels I look like a Mummy!! #Jawan #7thSeptember2023,,https://twitter.com/karan_nandre/status/1654826714693009411,"['Jawan', '7thSeptember2023']",334,1868,11271,485509.0
2023-05-06 12:39:02+00:00,101311381,iamsrk,1654828116278398976,Too many mosquito bites shooting in the jungles!!! #Jawan #7thSeptember2023,,https://twitter.com/i/web/status/1654826714676224001,"['Jawan', '7thSeptember2023']",277,1916,10642,423048.0
2023-05-06 12:36:29+00:00,101311381,iamsrk,1654827473627119616,Atlee and his team. They are Maassss!! Ha ha #Jawan #7thSeptember2023,,https://twitter.com/SRKsSamina_/status/1654826711979008000,"['Jawan', '7thSeptember2023']",250,2156,10871,562023.0
2023-05-06 12:35:26+00:00,101311381,iamsrk,1654827207313985536,Takes time and patience to make something worthy for audiences….#Jawan #7thSeptember2023,,https://twitter.com/varun9696/status/1654826708409655298,"['Jawan', '7thSeptember2023']",251,2534,14887,612963.0
2023-05-06 12:32:42+00:00,101311381,iamsrk,1654826519318122497,Just because I think I would like to….let’s do #AskSRK for half an hour or so. #Jawan #7thSeptember2023,,,"['AskSRK', 'Jawan', '7thSeptember2023']",12087,4986,43847,2188932.0
2023-05-06 12:21:46+00:00,101311381,iamsrk,1654823770673270788,#Jawan #7thSeptember2023 https://t.co/jg597LRNej,,,"['Jawan', '7thSeptember2023']",2173,14142,95308,2356785.0
2023-05-06 12:13:47+00:00,101311381,iamsrk,1654821762214039554,#Jawan #7thSeptember2023 https://t.co/7pBFy5Dfng,,,"['Jawan', '7thSeptember2023']",2192,12862,59459,1893957.0
2023-04-30 07:02:26+00:00,101311381,iamsrk,1652569079000215555,"#DyavolX available today. 

7:30 PM IST | 2:00 PM GMT | ET 10:00 AM

Only on https://t.co/dc5LPpuH6Y https://t.co/4GbdppOaNr",,,['DyavolX'],1609,4502,39226,1607360.0
2023-04-29 14:38:27+00:00,101311381,iamsrk,1652321454208487424,"One day to go… #DyavolX 

Drop goes live tomorrow - 30th April. Limited release. 
Only at https://t.co/TdQNwScDMn https://t.co/mPZeMjdduR",,,['DyavolX'],1459,4786,42450,1434149.0
2023-04-28 07:28:02+00:00,101311381,iamsrk,1651850744809549828,"Wearing my X on my sleeve. #DyavolX

Drop goes live on 30th April. Limited release. 
Only at https://t.co/TdQNwSc5WP https://t.co/WPSwf3MLzJ",,,['DyavolX'],1486,5417,47019,1457929.0
2023-04-25 14:19:49+00:00,101311381,iamsrk,1650867210565591040,"Drop goes live on 30th April. Limited release. 
Only at https://t.co/dc5LPpuH6Y https://t.co/dEvRnD7XvE",,,,1156,5025,35331,1350777.0
2023-04-25 08:51:56+00:00,101311381,iamsrk,1650784696299827202,"Make your mark with D’YAVOL X. 

Watch the film now on -

https://t.co/vUQc6HJTgE https://t.co/d810YwcUZh",,,,1007,4749,36317,1271113.0
2023-04-24 08:56:04+00:00,101311381,iamsrk,1650423349959614466,"X marks the spot. 

24 hours to go. 

https://t.co/dc5LPpuH6Y

Follow @dyavol.x on Instagram for exclusive content. https://t.co/DTFfep7GQv",,,,1136,4614,29783,1546834.0
2023-04-22 10:40:07+00:00,101311381,iamsrk,1649724758978592771,So lovely to see you all on this festive day!!! Now let’s spread the love… and may God’s blessings be upon all of us… Eid Mubarak. https://t.co/P7eYPmgSko,,,,4382,13599,168078,4292104.0
2023-04-17 08:17:02+00:00,101311381,iamsrk,1647876810506371072,As competitive as this IPL may be… but  when u see a friends son #ArjunTendulkar take the field it is a matter of such happiness and joy. Wish Arjun all the best and @sachin_rt what a proud moment!! Wow!,,,['ArjunTendulkar'],1275,6135,63821,3744618.0
2023-04-12 11:31:57+00:00,101311381,iamsrk,1646113922829942784,Congratulations on Maybelline beta. Well dressed…well spoken…well done &amp; if I may take some credit well brought up! Love u my Lil Lady In Red!! https://t.co/tLnAQlXoTj,,,,2170,7168,82221,2860642.0
2023-04-09 15:24:03+00:00,101311381,iamsrk,1645085171195207680,JHOOME JO RINKUUUUU !!! My baby @rinkusingh235 And @NitishRana_27 &amp; @venkateshiyer you beauties!!! And remember Believe that’s all. Congratulations @KKRiders and @VenkyMysore take care of your heart sir! https://t.co/XBVq85FD09,,,,4160,19508,195666,9254551.0
2023-03-28 07:34:47+00:00,101311381,iamsrk,1640618419564294146,"Pehle Aap nahin… Pehle App!
Download #KnightClub app now. 
https://t.co/N6ynmskSqr",,https://twitter.com/KKRiders/status/1640572332745031681,['KnightClub'],1169,4080,27871,1411070.0
2023-03-22 22:31:19+00:00,101311381,iamsrk,1638669712753295361,Yeh tumse zyaada talented nikla….chota Pathaan,,https://twitter.com/IrfanPathan/status/1638522019896590338,,1146,6934,79446,2824256.0
2023-03-22 04:33:11+00:00,101311381,iamsrk,1638398392954138625,"Pathaan ki party ab @PrimeVideoIN par 🔥
#PathaanOnPrime in Hindi, Tamil and Telugu. Watch now!
@deepikapadukone | @TheJohnAbraham |  #SiddharthAnand | @yrf https://t.co/9opW30fBsG",,,"['PathaanOnPrime', 'SiddharthAnand']",2144,6613,49982,1400513.0
2023-03-16 15:26:30+00:00,101311381,iamsrk,1636388479780425729,"What a tremendous effort by the whole team of Mrs Chatterjee vs Norway. My Rani shines in the central role as only a Queen can. Director Ashima, shows a human struggle with such sensitivity. Jim, @AnirbanSpeaketh, #Namit, #SaumyaMukherjee, #BalajiGauri all shine. A must watch. https://t.co/xKrphoY6SG",,,"['Namit', 'SaumyaMukherjee', 'BalajiGauri']",2092,5818,52156,1819826.0
2023-03-13 09:07:28+00:00,101311381,iamsrk,1635205926239232000,"Big hug to @guneetm &amp; @EarthSpectrum for Elephant Whisperers. And @mmkeeravaani #ChandraBose ji @ssrajamouli @AlwaysRamCharan @tarak9999 thank u for showing us all, the way to do it. Both Oscars truly inspirational!!",,,['ChandraBose'],1235,10108,72010,1867047.0
2023-03-08 11:59:10+00:00,101311381,iamsrk,1633437198291697664,“ITS NOT THE BUSINESS….ITS STRICTLY PERSONAL”. Making ppl smile &amp; entertaining them is our business &amp; if we don’t take it personally….it will never fly. Thanks to all who gave Pathaan love &amp; all who worked on the film &amp; proved ki mehnat lagan aur bharosa abhi Zinda Hai.Jai Hind,,,,3146,9258,69582,2720708.0
2023-02-26 10:29:58+00:00,101311381,iamsrk,1629790869888065536,"At that stage…in that age…..raw….uncontrolled…craft still undefined….surrounded by the best cast &amp; crew in India and a director who I miss every day! Taught me that sometimes u lose the moment….but win everything else…I am sure somewhere, some world Sunil did too ! https://t.co/lpNlmrhjZN",,,,2784,9416,93342,3687121.0
2023-02-22 09:10:34+00:00,101311381,iamsrk,1628321340343328769,Huṁ paṇa tanē prēma karuṁ chuṁ Baa.,,https://twitter.com/musicwaalaa/status/1627943106401406979,,973,4396,37036,2313893.0
2023-02-21 07:48:02+00:00,101311381,iamsrk,1627938179935506433,How lucky to have teachers and professors who can teach us and have fun with us also.  Educational Rockstars all of them!! https://t.co/o94F1cVcTV,,,,1654,8947,75902,3218347.0
2023-02-20 09:09:57+00:00,101311381,iamsrk,1627596406969208832,Bye everyone. Thanks for your time. May God bless you all. Have to start working out now….body bula rahi hai…hate it now when I don’t have the six pack! See you guys in the theatres. #Pathaan,,,['Pathaan'],579,2479,23783,1079831.0
2023-02-20 09:07:29+00:00,101311381,iamsrk,1627595788896587778,Thanks for reminding I should go now. Have a good life https://t.co/LW3atT880q,,,,248,1228,9123,790849.0
2023-02-20 09:05:31+00:00,101311381,iamsrk,1627595293041786881,I miss him he was a dear friend…,,https://twitter.com/SydneyzGwen/status/1627595070328426496,,668,2162,21055,1172888.0
2023-02-20 09:04:43+00:00,101311381,iamsrk,1627595091023126528,Wow thank u all,,https://twitter.com/SumitJa12048264/status/1627585185989693440,,110,1176,7694,571164.0
2023-02-20 08:59:51+00:00,101311381,iamsrk,1627593867783708672,Right now any number above 1000 ha ha ha #Pathaan,,https://twitter.com/anushka_purohit/status/1627583923369951233,['Pathaan'],310,1859,13256,779981.0
2023-02-20 08:58:41+00:00,101311381,iamsrk,1627593570768293888,Love you right back my man,,https://twitter.com/SrkianUmar/status/1627583902058684417,,129,1336,10018,576842.0
2023-02-20 08:58:03+00:00,101311381,iamsrk,1627593412391362560,That’s very kind of you all. #Pathaan has made many people happy and that makes me the happiest.,,https://twitter.com/jabrafanpritam/status/1627583897872769024,['Pathaan'],131,1509,9757,519135.0
2023-02-20 08:57:14+00:00,101311381,iamsrk,1627593207348596736,Could you please choose a better question??!!,,https://twitter.com/nanbamfam/status/1627583627344384000,,237,1252,9750,748014.0
2023-02-20 08:56:47+00:00,101311381,iamsrk,1627593095746560001,Next is Jawan and then Dunki. Post that I haven’t really started listening to scripts yet. Want to sit back and enjoy the release of these two films and then decide. https://t.co/oOqNgMD2Xz,,,,247,1825,13620,693317.0
2023-02-20 08:53:51+00:00,101311381,iamsrk,1627592356391436288,I have been told #Pathaan will release there soon https://t.co/N7g75ewdl4,,,['Pathaan'],268,1201,11082,1044734.0
2023-02-20 08:51:15+00:00,101311381,iamsrk,1627591700758818817,"Please mat karo yaar. Theek hai main hi maan jaata hoon I am 30 years old. There I have now told you the truth..and that’s why, even my next film is called Jawan",,https://twitter.com/iamsrkak/status/1627582559310983168,,721,2911,33922,1365056.0
2023-02-20 08:47:52+00:00,101311381,iamsrk,1627590848191016963,Not yet but after I finish final shoot of Jawan and Dunki I will get back to it.,,https://twitter.com/i_vivek2209/status/1627582309624053762,,148,1236,8460,428448.0
2023-02-20 08:47:11+00:00,101311381,iamsrk,1627590677055045633,Gauri has the most simple heart and mind. She has just kept us all believing in the goodness of family and love,,https://twitter.com/MirzaFaisal4SRK/status/1627582306964869120,,148,1541,10280,486787.0
2023-02-20 08:45:38+00:00,101311381,iamsrk,1627590288041705477,Exaggerate…is this ok??,,https://twitter.com/Shahebaz4Srk/status/1627582302862872578,,163,1135,7224,498995.0
2023-02-20 08:43:35+00:00,101311381,iamsrk,1627589771156660226,Not just about #Pathaan 2 but every work of mine I will announce and say it to you guys personally. Please wait for me to tell you the truth not listen to stupid gossip!,,https://twitter.com/Ind_RAM_/status/1627581673851457536,['Pathaan'],174,1516,8670,512484.0
2023-02-20 08:42:09+00:00,101311381,iamsrk,1627589410144542721,Yes I spend a lot of time doing nothing…it clears the mind for things that I need to do later. ‘ Jo kuch nah karte woh kamaal karte hain’,,https://twitter.com/manishbalani/status/1627581672219906048,,147,1484,8851,420277.0
2023-02-20 08:41:06+00:00,101311381,iamsrk,1627589147925045250,Live long I guess so that I can trouble my kids for years…. https://t.co/puz31ik8hF,,,,111,960,5763,302266.0
2023-02-20 08:40:10+00:00,101311381,iamsrk,1627588911030759424,Study as hard as you can. Do not get anxious. I used to carry a placard in the school march past…‘do your best and leave the rest’ just don’t stress. All the best,,https://twitter.com/imhaps10/status/1627581424219066368,,135,1598,10188,463941.0
2023-02-20 08:37:02+00:00,101311381,iamsrk,1627588125785718785,There’s a new restaurant called Karma. There’s no menu. You get what you deserve.,,https://twitter.com/Yusraaaa23/status/1627581261228437507,,463,4120,26269,1338090.0
2023-02-20 08:34:54+00:00,101311381,iamsrk,1627587588617011203,I just sat at home and watched all films that I could to become an audience again and not be a movie maker.,,https://twitter.com/Ba3world/status/1627581173873668097,,135,1237,7197,372110.0
2023-02-20 08:33:54+00:00,101311381,iamsrk,1627587334404452352,Actually I don’t remember mine…but my two kids aryan and suhana always thought everyone in the world worked on tv because they saw all our friends on it.,,https://twitter.com/notashutosh_fr/status/1627581172602773504,,100,1166,7320,353254.0
2023-02-20 08:32:08+00:00,101311381,iamsrk,1627586888801607682,I loved my time there all of you are very sweet and hospitable,,https://twitter.com/syedameenulla/status/1627580914359234560,,104,1067,6302,310618.0
2023-02-20 08:31:35+00:00,101311381,iamsrk,1627586752935530496,Kaat le bhai maine bhi kaat liye hain…,,https://twitter.com/shahienoor/status/1627580913289940992,,103,1074,6913,365850.0
2023-02-20 08:28:31+00:00,101311381,iamsrk,1627585981540106240,I respect them because I believe each one them completes me in my films….,,https://twitter.com/Tausif52916063/status/1627580654287466498,,157,1544,12370,491738.0
2023-02-20 08:25:22+00:00,101311381,iamsrk,1627585186891464704,It ends too fast!! #Pathaan,,https://twitter.com/Palash4_u/status/1627580403572932615,['Pathaan'],183,1193,7451,336830.0
2023-02-20 08:24:07+00:00,101311381,iamsrk,1627584872461275136,I get awkward seeing myself in screen….,,https://twitter.com/SsevvalT/status/1627580161100062721,,113,1095,6154,274266.0
2023-02-20 08:23:22+00:00,101311381,iamsrk,1627584684686442496,Mr Bachchan in Amar Akbar Anthony….‘Maine doh maara bhai par solid maara na…’,,https://twitter.com/Rhearsp/status/1627580158730436610,,99,1233,7377,319911.0
2023-02-20 08:21:52+00:00,101311381,iamsrk,1627584309002657792,Papa ka dil rakh lo bhai… https://t.co/MM2WUNbybE,,,,218,968,7285,681614.0
2023-02-20 08:21:13+00:00,101311381,iamsrk,1627584142916620288,I have heard from someone that losing your head in a crisis is a good way to become the crisis!! So I try to keep the head screwed on….,,https://twitter.com/Ind_RAM_/status/1627580156016754688,,97,1146,6069,302671.0
2023-02-20 08:18:16+00:00,101311381,iamsrk,1627583402596765699,All people are actually united..a good film just gives them a reason to show the unity in happiness…,,https://twitter.com/r_menaka/status/1627579727253762048,,190,1293,7101,311069.0
2023-02-20 08:17:09+00:00,101311381,iamsrk,1627583119875514372,I will never retire from acting…I will have to be fired…and maybe even then I will come back hotter!!,,https://twitter.com/SANDIPR68593490/status/1627579722732552192,,197,1797,10679,470303.0
2023-02-20 08:16:10+00:00,101311381,iamsrk,1627582874433232896,Actually I don’t have any cool cars….except Hyundai of course. All social media articles about luxury cars i allegedly have are bogus.,,https://twitter.com/Imsushya/status/1627579721960800257,,249,1341,11251,948101.0
2023-02-20 08:14:13+00:00,101311381,iamsrk,1627582382307160064,Right now cleaning my son’s toys….and can’t find a crucial Lego piece…so King Ving I am not feeling like.,,https://twitter.com/the_zaroon/status/1627579720882864128,,239,1428,11100,619526.0
2023-02-20 08:11:35+00:00,101311381,iamsrk,1627581720739586048,Next time for sure,,https://twitter.com/CalIMeDon/status/1627579475646087168,,200,1070,6482,289344.0
2023-02-20 08:10:58+00:00,101311381,iamsrk,1627581562966646790,The body shots….I was very shy and very cold!!,,https://twitter.com/iamsrkian_2/status/1627579474131947520,,113,1167,6566,270459.0
2023-02-20 08:10:10+00:00,101311381,iamsrk,1627581361795260417,I think life is short…smile while you still have teeth.,,https://twitter.com/satishnighot/status/1627579470063468544,,181,1415,7940,340503.0
2023-02-20 08:09:10+00:00,101311381,iamsrk,1627581111881859072,Your arm looks like my cheque book!!!,,https://twitter.com/Alekhandra1985/status/1627579469962809344,,142,1244,8619,415583.0
2023-02-20 08:08:16+00:00,101311381,iamsrk,1627580882445012994,The right Dimple is feeling left out….the left is feeling all right.,,https://twitter.com/iammou__srkian/status/1627579467911802881,,152,1194,6741,282487.0
2023-02-20 08:06:58+00:00,101311381,iamsrk,1627580558254698498,I have lots of pets I just don’t put their pics on social media…don’t want them to become more famous than me….,,https://twitter.com/aditeaxlovesxc1/status/1627579222951866368,,310,1694,14879,735914.0
2023-02-20 08:06:05+00:00,101311381,iamsrk,1627580335428083712,Now I like to play what I think people would like me to play…I have evolved as an actor I think. My personal likes are diminishing.,,https://twitter.com/arhan4srk/status/1627579221718757376,,202,1249,6863,388675.0
2023-02-20 08:03:15+00:00,101311381,iamsrk,1627579620051779585,I explain the same thing too many times..I explain the same thing too many times…I explain the same thing too many times!!!,,https://twitter.com/badgirleylulx/status/1627579210003804162,,330,1498,11407,575149.0
2023-02-20 08:00:23+00:00,101311381,iamsrk,1627578899482947584,"So far So good….#Pathaan  For years we are doing #AskSRK let’s do one today where the questions are sweeter, irrelevant &amp; fun maybe even what u #DontAskSRK for 15mins. No bad language no personal meanness. Let’s go!! Happy hours ( 15 mins )",,,"['Pathaan', 'AskSRK', 'DontAskSRK']",11443,4358,62582,4293704.0
2023-02-16 07:03:03+00:00,101311381,iamsrk,1626114919744798720,Oh oh ab toh phir dekhni padhegi. What a good thing to do. Thank u @yrf  Can u arrange some free popcorn also! No??,,https://twitter.com/rohan_m01/status/1626080251385352192,,986,3353,22552,1522641.0
2023-02-14 08:05:05+00:00,101311381,iamsrk,1625405757717123074,Now need to go. Lil one back from school and has many stories to tell me about his day at work! Love you and Happy Valentine’s Day. Thank u for #Pathaan,,,['Pathaan'],734,2471,24233,1023242.0
2023-02-14 08:03:43+00:00,101311381,iamsrk,1625405410856534021,I just hope to entertain you all.,,https://twitter.com/LoveSRK4ever3/status/1625404578576359426,,231,1264,8089,519207.0
2023-02-14 07:58:01+00:00,101311381,iamsrk,1625403978770169856,They are doing it better than me!! Will have to learn it from Virat And Jadeja!!!,,https://twitter.com/i/web/status/1625399716195319808,,460,4143,48405,1861780.0
2023-02-14 07:55:49+00:00,101311381,iamsrk,1625403425243668480,On Valentine Day it should be #Pathaan day..,,https://twitter.com/iamRajSrk4/status/1625399218524528641,['Pathaan'],259,1430,9249,492027.0
2023-02-14 07:53:58+00:00,101311381,iamsrk,1625402959214551045,Sharon may not know but I am her biggest fan. She is the most gorgeous and intelligent woman!!!,,https://twitter.com/ixadilx/status/1625398489915232257,,235,1913,16604,702468.0
2023-02-14 07:53:02+00:00,101311381,iamsrk,1625402725294039040,Raju Sir is a dream come true to work with. Learnt so much from him and his film making. I am truly fortunate and he is too much fun.,,https://twitter.com/Ninad0708/status/1625398241616609281,,144,1481,9347,434702.0
2023-02-14 07:51:20+00:00,101311381,iamsrk,1625402296187367425,The only Legend,,https://twitter.com/ShekhMaksud13/status/1625397995100590080,,233,1435,12755,533335.0
2023-02-14 07:50:42+00:00,101311381,iamsrk,1625402134559858688,"Oh my God such big big words and questions but to humour you…here…”examine the position of the masses, their objective conditions of life, the different classes among them, the real nature of the liberty for which they are in fact striving…” happy???",,https://twitter.com/OyyeHoyyeBasket/status/1625397988070924288,,252,1580,9285,877607.0
2023-02-14 07:40:28+00:00,101311381,iamsrk,1625399561832509443,Waiting to see Hrithik in Fighter….!!!,,https://twitter.com/4rblinder/status/1625396662985445377,,179,1543,9767,468167.0
2023-02-14 07:39:25+00:00,101311381,iamsrk,1625399297893339144,Never…I feel God has been too kind to me. https://t.co/88TrklHxsZ,,,,190,1082,7348,480136.0
2023-02-14 07:36:26+00:00,101311381,iamsrk,1625398546064343040,Ha ha Toofan peeta hoon na..!!!,,https://twitter.com/naa_cheese_/status/1625395889761312771,,226,1325,7728,411577.0
2023-02-14 07:32:05+00:00,101311381,iamsrk,1625397451330052099,Wish Ayushman the best for all his work and life. Dreamgirl looks very interesting.,,https://twitter.com/CaptainIndia0/status/1625395087583899648,,198,1716,10271,707759.0
2023-02-14 07:29:16+00:00,101311381,iamsrk,1625396740705882112,Deepika is love and too warm and beautiful.,,https://twitter.com/iamsatypandey/status/1625394582950395904,,286,1650,15381,693577.0
2023-02-14 07:26:47+00:00,101311381,iamsrk,1625396116593455105,You have already given it to me…so much love for #Pathaan,,https://twitter.com/DecodeSaurabh/status/1625394081378750465,['Pathaan'],190,1472,8999,378622.0
2023-02-14 07:25:25+00:00,101311381,iamsrk,1625395775542034433,Check and see na it’s my handwriting…..you can’t tell or what??!!,,https://twitter.com/DanAnwar23/status/1625393772828794880,,189,1327,8437,511451.0
2023-02-14 07:21:32+00:00,101311381,iamsrk,1625394795786174464,Always the way the character will walk….,,https://twitter.com/OisheeMitra1/status/1625393016537219072,,235,1248,7194,344280.0
2023-02-14 07:19:57+00:00,101311381,iamsrk,1625394397801246726,And rightly so…Aamir is awesome!,,https://twitter.com/shaikshah00/status/1625392768934903808,,197,1361,9485,480439.0
2023-02-14 07:19:15+00:00,101311381,iamsrk,1625394223381110788,Nahi nahi kholna padhega…Dil. Dil khol ke dekhna,,https://twitter.com/SRKxSuman/status/1625392768028917761,,195,1496,8990,399898.0
2023-02-14 07:17:09+00:00,101311381,iamsrk,1625393694651322370,Will have to go back to Paris na for unfinished business….#Pathaan,,https://twitter.com/princyj/status/1625392477476880384,['Pathaan'],158,1289,7140,375912.0
2023-02-14 07:15:55+00:00,101311381,iamsrk,1625393382930665478,As my baby Tiger Shroff famously said “ doosron ke aate nahi mere jaate nahin” ha ha,,https://twitter.com/Realmayankshrma/status/1625392474339553280,,249,1804,11544,490981.0
2023-02-14 07:14:59+00:00,101311381,iamsrk,1625393147131072513,If I remember correctly it’s been what 34 years now….a pair of pink plastic earrings I think…,,https://twitter.com/mill_sadhika/status/1625392473660080128,,193,1603,12041,640507.0
2023-02-14 07:13:56+00:00,101311381,iamsrk,1625392882952859650,Fountainhead is good a difficult long read though….,,https://twitter.com/Ifeeldon/status/1625392472536023040,,192,1302,7360,860909.0
2023-02-14 07:13:01+00:00,101311381,iamsrk,1625392654845616128,Nahi ab khud hi pet bhara bhara sa lagta hai.,,https://twitter.com/TheNameIsRN/status/1625392470732468224,,140,1211,6874,315136.0
2023-02-14 07:12:18+00:00,101311381,iamsrk,1625392471709736960,Zinda Hoon…!!! #Pathaan,,https://twitter.com/yasmeenhussain7/status/1625392312606916608,['Pathaan'],218,1485,9370,405318.0
2023-02-14 07:11:13+00:00,101311381,iamsrk,1625392198312230915,Bahut din ho gaye….hum kahan se kahan aa gaye….I think it’s only fair to do a bit of #AskSRK to update ourselves. Let’s keep the questions fun please….let’s start!,,,['AskSRK'],14057,4480,60036,3869073.0
2023-02-13 09:51:09+00:00,101311381,iamsrk,1625070059432587264,"Hum bas soft drink pine waalo mein se nahin hai. Hume chahiye toofan, aur toofan matlab #ThumsUp ⚡️💪
@ThumsUpOfficial 
 
#SoftDrinkNahinToofan https://t.co/YW1t5Yvmh2",,,"['ThumsUp', 'SoftDrinkNahinToofan']",1278,5091,32042,1271165.0
