tweetDate,userId,userName,tweetId,tweetText,retweetedTweet,quotedTweet,hashtag,replyCount,retweetCount,likeCount,viewCount
2023-04-04 22:43:55+00:00,155659213,Cristiano,1643383927896244226,Great team performance - we keep pushing forward 💪🏽 https://t.co/kF1hZHL7XY,,,,6353,30724,361106,15991988.0
2023-04-02 22:45:35+00:00,155659213,Cristiano,1642659572723662850,Great team spirit!⚽️👌🏽 https://t.co/UqGPFCUssJ,,,,3349,16776,266911,10586271.0
2023-03-31 22:51:50+00:00,155659213,Cristiano,1641936369944522754,Thank you to @AlNassrFC_EN and my team mates for celebrating with me this achievement of becoming the most capped men’s international player. Wishing a happy birthday also to @A_ghareeb29 🎉 https://t.co/dJfQhCHhfU,,,,4603,22481,271036,12087445.0
2023-03-31 10:15:11+00:00,155659213,Cristiano,1641745949729882112,"Thanks to the over 1000 patients that trusted @Insparya_italy over the past 6 months!
Our mission is to help you fight alopecia with innovative technologies,such as the BotHair UltraPlus Insparya!
Stay tuned on Insparya Italy news following @Insparya_italy! https://t.co/E1MauQwluv",,,,1682,8674,121990,6227485.0
2023-03-30 09:49:41+00:00,155659213,Cristiano,1641377144696721409,Sleep has a huge impact on performance. That’s why I leave nothing up to chance. @therabody  #Theragun helps me fall asleep faster and wake up refreshed. #KeepMoving https://t.co/vrTH93UVu9,,,"['Theragun', 'KeepMoving']",2150,10440,149012,6734273.0
2023-03-28 16:00:02+00:00,155659213,Cristiano,1640745572796702721,"Every time I score, @Livescore are there 📲

To never miss a goal, download the free app now 👀

https://t.co/4lzGWzFyYH https://t.co/bbg35L5bZv",,,,2511,8790,118469,5372866.0
2023-03-26 21:46:52+00:00,155659213,Cristiano,1640108079726428162,"2 jogos, 2 vitórias! Objetivo cumprido. Feliz por ter contribuído para este início muito positivo da nossa seleção. Vamos!💪🏼🇵🇹 https://t.co/mLmlAVGFiU",,,,4819,24299,281029,9525356.0
2023-03-25 16:06:21+00:00,155659213,Cristiano,1639659997637345283,Winning team!🇵🇹💪🏽😅 https://t.co/zgcVNTHadQ,,,,3774,15815,249549,8960457.0
2023-03-24 22:06:53+00:00,155659213,Cristiano,1639388342407028737,"@bader_almotawaa Thank you for your kind words @bader_almotawaa! It’s an honor to become the most capped mens player.🇵🇹🙌🏽
All the best for you too",,,,1559,9537,97101,3933175.0
2023-03-23 23:08:55+00:00,155659213,Cristiano,1639041562553335809,Sensações tão boas por voltar a jogar e marcar pela nossa Seleção e num estádio especial para mim. Orgulhoso por ser o jogador mais internacional de sempre.🙌🏽🇵🇹 https://t.co/a6XcSEqLSE,,,,6110,28111,296212,10410346.0
2023-03-22 21:09:08+00:00,155659213,Cristiano,1638649031114248194,Ramadan Mubarak to all Muslim!🙏🏽🙌🏽 https://t.co/D9QoB5eyjd,,,,24805,102825,787791,30039858.0
2023-03-21 21:13:19+00:00,155659213,Cristiano,1638287696798834689,Muito feliz por voltar à nossa seleção e poder representar novamente Portugal!🇵🇹🙌🏼 https://t.co/TuVSZ4D8as,,,,3358,14712,182531,7925329.0
2023-03-18 20:37:06+00:00,155659213,Cristiano,1637191419004702720,Great to get the win and so happy to score here in our stadium with our fans!💪🏼💛💙 https://t.co/kGJYsk4n5S,,,,8733,35782,332876,13805437.0
2023-03-14 19:10:58+00:00,155659213,Cristiano,1635720191001624576,"Good victory team! We move on to the semi-finals!💪🏼
💛💙 https://t.co/R0jRfJakeM",,,,5320,17610,222420,8609642.0
2023-03-11 14:18:21+00:00,155659213,Cristiano,1634559388370235392,Focus on the outcome not the obstacles! https://t.co/vPn0QpOLOJ,,,,4894,17424,244040,10564310.0
2023-03-09 21:15:38+00:00,155659213,Cristiano,1633939623528333317,"Disappointed with the result, but we stay focused on our season and the games ahead.💪🏼
Thank you Al Nassr fans for your support, we know we can count on you!🙌🏼💛💙 https://t.co/9L61mC2Jfn",,,,8886,17688,194150,12389075.0
2023-03-07 20:24:11+00:00,155659213,Cristiano,1633201900496535552,🎯 https://t.co/Cm1xHZuOHo,,,,4368,17923,270134,9671271.0
2023-03-06 16:16:39+00:00,155659213,Cristiano,1632777219356459008,"#Theragun has been a constant in my training. No matter where the game takes me, my @Therabody  recovery routine stays the same so I can #KeepMoving with intention and precision. https://t.co/gmalWq592z",,,"['Theragun', 'KeepMoving']",2133,7659,105120,5938840.0
2023-03-04 14:34:35+00:00,155659213,Cristiano,1632026758227664898,Happy to win the February Player of the month award for the Roshn Saudi League. Hopefully the 1st of many! Proud to be part of this team @AlNassrFC 💙💛 https://t.co/YbvHyKiS9n,,,,5677,23247,266278,11937569.0
2023-03-03 21:41:15+00:00,155659213,Cristiano,1631771745920204806,@Turki_alalshikh 🙏🏼❤️,,,,1239,3814,38199,2946563.0
2023-03-03 21:22:11+00:00,155659213,Cristiano,1631766944964571137,"Always believe until the end!
Vamos!!💪🏼💛💙 https://t.co/LwRG1cff5r",,,,5072,22765,267504,11502674.0
2023-02-28 15:22:43+00:00,155659213,Cristiano,1630589321890746368,✈️😜 https://t.co/oWCeKh2QMl,,,,9048,28909,495155,19226954.0
2023-02-25 18:42:26+00:00,155659213,Cristiano,1629552417086767107,"Special night ⚽️⚽️⚽️ 
Well done guys!💛💙 https://t.co/dr2zVDDaaY",,,,8542,37346,390703,16423081.0
2023-02-24 20:03:43+00:00,155659213,Cristiano,1629210482807562242,Ready for tomorrow!💪🏼 https://t.co/wFpJUF89lE,,,,3483,12610,215178,10247869.0
2023-02-23 17:19:40+00:00,155659213,Cristiano,1628806814295904259,"Football creates every emotion!
Check out my new @livescore Instagram filters! https://t.co/DyZIMPYt85",,,,1920,5888,91077,5147372.0
2023-02-22 17:32:35+00:00,155659213,Cristiano,1628447676109922307,"Happy founding day to Saudi Arabia 🇸🇦
Was a special experience to participate in the celebration at @AlNassrFC ! https://t.co/1SHbmHyuez",,,,6570,28407,220483,15312071.0
2023-02-22 11:02:25+00:00,155659213,Cristiano,1628349487105077248,"Parabéns por este apuramento histórico👏🏼
Vamos!💪🏼🇵🇹",,https://twitter.com/selecaoportugal/status/1628327463922040832,,1212,5706,123965,8770745.0
2023-02-17 19:15:18+00:00,155659213,Cristiano,1626661586210283522,Top of the league and 3 Important points! Great team work!💪🏼👏🏼 https://t.co/ZaZTedpmaH,,,,6464,23686,289565,12488303.0
2023-02-14 12:10:56+00:00,155659213,Cristiano,1625467626280321024,"Happy Valentine’s Day meu amor!❤️
So lucky to have you in my life! https://t.co/NndB9mHh6v",,,,8478,29282,648388,22161292.0
2023-02-13 15:30:00+00:00,155659213,Cristiano,1625155334515068928,Goals are the most important thing. Try my latest @livescore Instagram filter next time you celebrate! https://t.co/qyfl7l735S,,,,2137,6086,86476,10593018.0
2023-02-12 11:04:06+00:00,155659213,Cristiano,1624726032547708934,Huge congratulations to @AlNassrFC_EN women’s team on their 1st league win. Such a fantastic achievement 🏆💛💙👏🏽 https://t.co/X8kycfdqC0,,,,2964,15330,257194,11425617.0
2023-02-09 21:35:59+00:00,155659213,Cristiano,1623797885702705152,"Great feeling to have scored 4 goals and reaching my 500th league goal in a very solid win by the team!💪🏼
⚽️⚽️⚽️⚽️ https://t.co/o2ZfV6fYBu",,,,14426,59133,577686,22997921.0
2023-02-03 20:09:40+00:00,155659213,Cristiano,1621601837051691012,"Happy to have scored my first goal in the Saudi league and great effort by whole team to achieve an important draw in a very difficult match! 💪🏼
💛💙 https://t.co/3Ll56WrkWn",,,,9035,22782,309051,17474446.0
2023-02-02 15:39:59+00:00,155659213,Cristiano,1621171580524187648,"Good luck tomorrow!💪🏼
💛💙",,https://twitter.com/AlNassrFC_EN/status/1621124329370169344,,2567,9150,125992,13242274.0
2023-02-01 17:57:29+00:00,155659213,Cristiano,1620843796899708929,Parabéns parceiro!👏🏼🎂 @talisca_aa https://t.co/ZXnLSTMKHQ,,,,3085,12985,188292,10299481.0
2023-01-31 17:57:38+00:00,155659213,Cristiano,1620481444752789505,Focused on the next game! 💪🏼 https://t.co/N1Xqf4H8Yv,,,,3757,15042,218710,11977149.0
2023-01-30 20:59:41+00:00,155659213,Cristiano,1620164872322547712,Hard work never stops 💪🏼 https://t.co/SpII10Vnyr,,,,6197,23962,368727,18880826.0
2023-01-25 21:22:27+00:00,155659213,Cristiano,1618358663701487616,"Looking forward to the big game tomorrow!💪🏼
Let’s go team!💙💛 https://t.co/T3EvOqcv64",,,,9108,25935,368757,20331519.0
2023-01-22 22:04:01+00:00,155659213,Cristiano,1617281959893340160,"First game, first win - well done guys 🙌🏻  Thanks to all the fans for incredible support. 💙💛 https://t.co/vmgwE8TgVo",,,,8509,38373,463868,23904143.0
2023-01-19 21:39:20+00:00,155659213,Cristiano,1616188584666763270,"So happy to be back on the pitch, and on the score sheet!! And nice to see some old friends!👍🏼 https://t.co/qZqKGHsrVD",,,,13426,96445,989254,40490178.0
2023-01-18 12:00:01+00:00,155659213,Cristiano,1615680405507653634,"For a chance to win my signed boots, enter below and download the free @livescore app

https://t.co/BvZiRACM0a https://t.co/b5Hj9fOWxh",,,,3388,10426,184951,18522892.0
2023-01-17 17:24:39+00:00,155659213,Cristiano,1615399716434346004,"When you push your body hard, you clear your mind of fear. Once you are convinced that only hard work can get you to your goals, there is absolutely no stopping you.
#ClearxCR7 #ClearMen #ClearHeadBeFearless #KeepAClearHead https://t.co/a3evPoqoCT",,,"['ClearxCR7', 'ClearMen', 'ClearHeadBeFearless', 'KeepAClearHead']",2359,7433,80287,6647513.0
2023-01-16 17:53:00+00:00,155659213,Cristiano,1615044463553875977,Quality time with my loves ❤️ https://t.co/1kQk9aUkOs,,,,8792,33566,641842,35272800.0
2023-01-12 11:15:23+00:00,155659213,Cristiano,1613494848195268609,"Some matches are truly unforgettable 💭

Download the @LiveScore app to make sure you never miss a memorable moment 📱😍

https://t.co/4lzGWzG6Of https://t.co/59VFX5H7uT",,,,3487,10716,147758,14346941.0
2023-01-10 19:11:38+00:00,155659213,Cristiano,1612889923413213186,"Courage isn’t the absence of fear, but staying one step ahead of it. Because that’s where you find a stronger version of yourself . #ClearxCR7 #ClearMen #ClearHeadBeFearless #KeepAClearHead https://t.co/9NfO2rgBe7",,,"['ClearxCR7', 'ClearMen', 'ClearHeadBeFearless', 'KeepAClearHead']",3979,8348,78279,7839615.0
2023-01-07 15:21:04+00:00,155659213,Cristiano,1611744735894331394,Make every workout count💪🏼 https://t.co/B9Ja80OwTl,,,,11272,38303,513685,28714799.0
2023-01-04 21:39:18+00:00,155659213,Cristiano,1610752758499446800,@wa7dpoet @SPL Thank you for the warm welcome! Hope you will come to see me playing!,,,,2126,7012,86084,4836978.0
2023-01-03 17:50:41+00:00,155659213,Cristiano,1610332835864547328,Thank you Riyadh for the warm welcome! Look forward to seeing you at the stadium tonight💛💙 https://t.co/0AsT4wLdYq,,,,14676,61729,582497,41058690.0
2022-12-09 20:33:47+00:00,155659213,Cristiano,1601314186554138624,"Há um Mundial que Portugal já ganhou: o dos adeptos! Incrível o apoio e o carinho que temos sentido de tantos portugueses (e não só!) aqui no Catar, tão longe da nossa pátria. Continuem a apoiar nos bons e nos maus momentos, tudo faremos para retribuir com vitórias! Força,🇵🇹🙏🏽 https://t.co/LKSTQ9W3FB",,,,17642,20903,312533,
2022-12-08 13:09:12+00:00,155659213,Cristiano,1600839914719178753,"Um grupo demasiado unido para ser quebrado por forças externas. Uma nação demasiado corajosa para se deixar atemorizar perante qualquer adversário. Uma equipa no verdadeiro sentido da palavra, que vai lutar pelo sonho até ao fim! Acreditem connosco! Força, Portugal!🇵🇹🙏🏽 https://t.co/gUeENXSB5F",,,,7241,30600,364071,
2022-12-04 18:17:56+00:00,155659213,Cristiano,1599468060301148162,🇵🇹🙏🏽💪🏽 https://t.co/JojzIfF3F4,,,,8951,23726,499537,
2022-12-02 17:56:36+00:00,155659213,Cristiano,1598737914883706890,Primeiros dois objectivos alcançados: apuramento e liderança no nosso grupo. Mas há ainda muito mais pela frente! Vamos Portugal!🇵🇹❤️ https://t.co/8cUV7ti3x1,,,,3806,11943,221131,
2022-12-01 17:39:01+00:00,155659213,Cristiano,1598371099363971086,O apuramento está garantido mas queremos também o 1.º lugar. Não há limites para esta equipa nem para os nossos objectivos. Vamos por mais! Força Portugal!🇵🇹🙏🏽 https://t.co/BeQFNW3GsR,,,,3956,13831,304192,
2022-11-28 21:35:59+00:00,155659213,Cristiano,1597343573233790978,"Estamos nos oitavos do Mundial! Grande trabalho, equipa! Frente a um adversário de grande mérito, fizemos valer a nossa força e a nossa qualidade. Vamos em frente! Estamos na luta e o nosso sonho continua bem vivo! Força, Portugal! 💪🏽🇵🇹 https://t.co/VJWLFD1J8z",,,,6702,27657,336475,
2022-11-27 18:29:26+00:00,155659213,Cristiano,1596934238628347905,Unidos e focados. Rumo ao nosso objectivo.🇵🇹🙏🏽 https://t.co/MYEaxlener,,,,5143,20171,389999,
2022-11-25 15:13:35+00:00,155659213,Cristiano,1596160176394014724,"Vitória muito importante na nossa estreia neste Mundial, mas nada está ganho! Foi apenas o primeiro passo! Seguimos focados na busca dos nossos objectivos. Força Portugal!🇵🇹🙏🏽💪🏽 https://t.co/SmaEEGwYsK",,,,4758,16956,273656,
2022-11-23 19:37:02+00:00,155659213,Cristiano,1595501696184160259,"Prestes a iniciarmos a nossa campanha na maior competição do Mundo. Uma aventura que desejamos longa e repleta de sucessos, de forma a elevarmos bem alto o nome e a bandeira do nosso país. Queremos encher todos os portugueses de orgulho e alegria. Não há impossíveis! Força 🇵🇹🙏🏽💪🏽 https://t.co/GhfbIM5UDo",,,,11069,30296,432975,
2022-11-22 20:18:13+00:00,155659213,Cristiano,1595149673777725440,https://t.co/OZJAW7HSJM,,,,25054,76779,898088,
2022-11-22 09:00:01+00:00,155659213,Cristiano,1594979000337563649,"How many did you get right? Make sure you have the free @livescore app so you can follow all the action, stats and news!

https://t.co/4lzGWzX9Qf https://t.co/TPTh1CCbBT",,,,2633,5583,89985,
2022-11-20 16:00:02+00:00,155659213,Cristiano,1594359923537846273,"My first ever NFT collection is live now on @Binance. Don’t miss out! 
Sign up now with code RONALDO to explore the collection and get a free mystery box too.

Join me: 
https://t.co/CTz5dyJbTO https://t.co/e1pEmswVkS",,,,2139,4432,66521,
2022-11-20 15:43:28+00:00,155659213,Cristiano,1594355756559728642,"Boas energias, boas sensações, o mesmo empenho e a mesma concentração de que colocamos em cada desafio. Foco! Vontade! Crença! Seja onde for, Portugal, sempre!🇵🇹🙏🏽 https://t.co/tWgeKBRG3J",,,,3785,14644,259765,
2022-11-19 17:55:15+00:00,155659213,Cristiano,1594026532934414336,Victory is a State of Mind. A long tradition of crafting trunks photographed by @annieleibovitz for @LouisVuitton https://t.co/0TsieZP40P,,,,20508,210810,1724076,
2022-11-19 11:19:56+00:00,155659213,Cristiano,1593927048539643905,"Taking over Times Square with my new wax figure and showing Portugal to the world! 

#madametussaudsusa
#visitportugal https://t.co/Ud1gKxyLdU",,,"['madametussaudsusa', 'visitportugal']",3115,16290,143511,
2022-11-18 18:00:02+00:00,155659213,Cristiano,1593665349106311168,"I can’t leave for Qatar without my #Theragun PRO!
It’s important to keep my routine consistent and I know I can always turn to @therabody to keep me feeling my best. https://t.co/Oaj7bTqT2q",,,['Theragun'],2090,4725,66136,
2022-11-18 13:02:37+00:00,155659213,Cristiano,1593590502745595907,"Grande prova de força ontem em Alvalade, com os nossos rapazes a mostrarem toda a sua personalidade. Clara demonstração de talento e capacidade, mais uma razão para levarmos connosco na bagagem todos os sonhos do Mundo! Seja onde for, Portugal, sempre!🇵🇹❤️ https://t.co/fqm17zcYss",,,,4112,14410,202811,
2022-11-18 09:00:04+00:00,155659213,Cristiano,1593529459306598401,"A new journey together begins today.
Join me on @Binance, the home of my exclusive NFT collection.
Sign up now with code RONALDO to get a free mystery box: 
https://t.co/JNvl8pAt8L https://t.co/UyDinTIVN2",,,,2487,6054,67071,
2022-11-16 18:00:02+00:00,155659213,Cristiano,1592940572129517573,"Looking forward to competing against the world’s best. Make sure you have the free @livescore app so that you can follow all the action, stats and news!

https://t.co/4lzGWzFyYH https://t.co/zSFwjhxHYK",,,,4022,8206,109542,
2022-11-15 14:10:01+00:00,155659213,Cristiano,1592520297290551308,"My NFT collection is coming on November 18, exclusively on @Binance. 

This is your chance to join my Web3 community and own iconic moments from my career.

Sign up now with code RONALDO to prepare, and receive a surprise when the collection drops. https://t.co/5lXNzxs2lC",,,,8528,13492,126651,
2022-11-14 20:07:31+00:00,155659213,Cristiano,1592247879300747264,"Foco total e absoluto nos trabalhos da Selecção Nacional. Grupo unido, rumo a um só objectivo: realizar o sonho de todos os portugueses! https://t.co/iu2qlJvb62",,,,8260,18845,264898,
2022-11-12 18:23:51+00:00,155659213,Cristiano,1591497013442801667,Muitos parabéns meu amor! 🎂❤️😘 https://t.co/mwer7HpRzW,,,,7688,20782,501706,
2022-11-12 15:50:20+00:00,155659213,Cristiano,1591458382644486146,"Very happy @zujugp is giving the next generation of football stars in Asia the chance to shine. The YoungWarrior Scholarship 2022 starts in Singapore, and will be in other parts of Asia next year. Let’s do this!

All info on @zujugp https://t.co/n9BWus1Y7H",,,,928,2514,35889,
2022-11-12 11:45:34+00:00,155659213,Cristiano,1591396782927380480,"@talabat will be delivering your game-day cravings
They know excellence. They're agile. They're for everyone.
Let's go and deliver the wins, on the field and in the streets. Cheer for us! ⚽❤ 
#TheGreatestDelivered #RonaldoXtalabat ⚽❤ https://t.co/s8BAIhwtIP",,,"['TheGreatestDelivered', 'RonaldoXtalabat']",214,138,2084,
2022-11-10 17:46:14+00:00,155659213,Cristiano,1590762773310427136,"Uma vez mais, prontos para elevar bem alto o nome de Portugal! São 26 os nomes na lista do Mister Fernando Santos, mas estamos todos convocados! Força Portugal!💪🏽🙏🏽 https://t.co/ZYrmIs4deq",,,,6300,21874,266729,
2022-11-03 20:31:50+00:00,155659213,Cristiano,1588267732298043392,We move on and we keep going after our goals this season! Thanks to our supporters that never give up on us!👏🏽 https://t.co/KPXpPz2Jng,,,,4971,23459,368413,
2022-10-30 19:01:39+00:00,155659213,Cristiano,1586795486907961345,3 important points 💪🏽 #WellDoneLads https://t.co/N5ZvL8cUqb,,,['WellDoneLads'],3454,15502,263026,
2022-10-29 13:00:03+00:00,155659213,Cristiano,1586342096302006272,"LiveScore, it’s More Than A Score. Download the free @livescore app for all the latest football action, stats and analysis. https://t.co/4lzGWzX9Qf https://t.co/N8QC9FoBLn",,,,1468,3135,54522,
2022-10-27 21:43:14+00:00,155659213,Cristiano,1585748985020456960,"Great team effort and a good victory. We stand together. Let’s go, United! 💪🏽 https://t.co/GnjAR3oM3s",,,,9086,40885,493250,
2022-10-26 16:19:06+00:00,155659213,Cristiano,1585305026834345985,"Back on track, with the same commitment and dedication as always! 💪🏽 https://t.co/fB6HMHEmX9",,,,10460,25833,422215,
2022-10-18 18:38:35+00:00,155659213,Cristiano,1582441027092197377,"How have I been spending my recovery sessions lately? With the new #Theragun PRO from @therabody . With visually-guided, built-in routines and a redesigned motor that is 20% quieter, the Theragun helps me #KeepMoving at peak performance on and off the field. https://t.co/GbuqDMoicg",,,"['Theragun', 'KeepMoving']",4379,5309,85662,
2022-10-17 09:46:33+00:00,155659213,Cristiano,1581944746326765568,Always good to be with you boss! 🙏🏽 https://t.co/TP4bzkgDCz,,,,5733,35423,559135,
2022-10-14 08:04:18+00:00,155659213,Cristiano,1580831849521115136,𝐖𝐞 𝐛𝐞𝐥𝐢𝐞𝐯𝐞 𝐮𝐧𝐭𝐢𝐥 𝐭𝐡𝐞 𝐞𝐧𝐝… 🔴⚪️⚫️ #mufc https://t.co/gwMxnyRfxt,,,['mufc'],3722,12487,247335,
2022-10-12 16:43:50+00:00,155659213,Cristiano,1580237819838332929,"When it’s time for you to take the stage, drown out the noise, find your voice, and make it heard. 
#ClearxCR7 #ClearMen #BeClearBeFearless #BeTheFirstYou https://t.co/r3DDk3Z1ji",,,"['ClearxCR7', 'ClearMen', 'BeClearBeFearless', 'BeTheFirstYou']",1635,3280,46585,
2022-10-11 08:02:00+00:00,155659213,Cristiano,1579744108184309762,"For every moment you see on the field, there are countless moments you don’t see off it. From working out, to nutrition, to the community that makes me stronger, it’s important to nourish every part of life. #lifewellnourished #herbalife https://t.co/vZvIsiJ9yR",,,"['lifewellnourished', 'herbalife']",3373,9307,130437,
2022-10-10 11:05:06+00:00,155659213,Cristiano,1579427798250573825,"𝟕𝟎𝟎 𝐜𝐥𝐮𝐛 𝐠𝐨𝐚𝐥𝐬. 
What a beautiful number we’ve achieved together!
Thank you to all my teammates, coaches, clubs, family &amp; friends and of course my fans.
United we continue! 🙏🏽 https://t.co/oYWo766Xcl",,,,15153,80566,779400,
2022-10-09 22:03:22+00:00,155659213,Cristiano,1579231072302166017,"Great win guys! 
Another step in the right direction! 🙏🏽
#WeStandUnited https://t.co/drEC94rEzc",,,['WeStandUnited'],6474,24204,357782,
2022-09-24 21:38:35+00:00,155659213,Cristiano,1573789016247468034,"Grande jogo, importante vitória equipa!Continuamos focados no nosso objetivo 🙏🏽💪🏽
Obrigado ao público português pelo apoio fantástico.👏🏽🇵🇹❤️ https://t.co/JRuyUTxOee",,,,13660,10651,189950,
2022-09-23 08:01:00+00:00,155659213,Cristiano,1573220875222097923,"From my first match to now, there’s no feeling like it. @livescore It’s more than a score

https://t.co/4lzGWzFyYH https://t.co/Di5vTbyK3d",,,,7054,4507,74310,
2022-09-21 16:09:20+00:00,155659213,Cristiano,1572618993495838721,Feliz por estar de volta a casa! 😀🇵🇹🙏🏽 https://t.co/nh5FlzjORG,,,,7166,13465,287370,
2022-09-15 19:43:39+00:00,155659213,Cristiano,1570498600828039169,"Happy to score and help the team win! 3 important points! 
Well done lads 👏🏽💪🏽 https://t.co/Gb7mTJcqqd",,,,8317,18113,320453,
2022-09-05 15:20:51+00:00,155659213,Cristiano,1566808585920778248,It's always good to be with you! 👏🏽 #alwaystogether https://t.co/QdpkKcuS0F,,,['alwaystogether'],6818,17370,360283,
2022-09-04 18:57:30+00:00,155659213,Cristiano,1566500720370647042,"Well done, lads! And a very special thank you to our supporters! 👏🏽
Let’s go, Devils! 💪🏽 https://t.co/TB2WJRnrQO",,,,7230,28351,460317,
2022-09-02 14:28:28+00:00,155659213,Cristiano,1565708238875656193,Great victory! 💪🏽 #mufc https://t.co/AIHhzaBEqf,,,['mufc'],6212,22496,499701,
2022-08-31 08:12:57+00:00,155659213,Cristiano,1564888962069676033,"Get goal notifications before I even finish my Siiimmm! Download the @livescore app to see what you’re missing

https://t.co/4lzGWzFyYH https://t.co/Jr0Zfd2Gwo",,,,3643,4128,67612,
2022-08-27 16:50:15+00:00,155659213,Cristiano,1563569592844181508,3 important points! 💪🏽  #mufc https://t.co/ArVuHXDCF1,,,['mufc'],9043,22980,540056,
2022-08-25 17:16:50+00:00,155659213,Cristiano,1562851509850632192,Keep working and focused 🙏🏽💪🏽 https://t.co/W03sh6ggYE,,,,12565,28193,606580,
2022-08-10 18:38:04+00:00,155659213,Cristiano,1557436132945707008,Hard work always pays off 🙏🏽💪🏽 https://t.co/kMqIpB2nfV,,,,17255,25125,525452,
2022-07-31 18:21:53+00:00,155659213,Cristiano,1553808180332969985,Happy to be back 💪🏽🙏🏽 https://t.co/Fp6dpBTXcb,,,,23799,36017,770738,
2022-07-30 14:42:49+00:00,155659213,Cristiano,1553390665643573251,Working in progress…💪🏽 https://t.co/E2G5ZEayeG,,,,10584,27571,531468,
